latitude	longitude	sentence
55.7333333	26.2500000	Lithuania, more specifically in the city of Zarasai	
56.2666667	21.5333328	Lithuania, more specifically in the city of Skuodas	
55.0500000	24.9500008	Lithuania, more specifically in the city of Sirvintos	
54.7666667	23.5000000	Lithuania, more specifically in the city of Kazlu Ruda	
55.2333333	25.4166660	Lithuania, more specifically in the city of Moletai	
54.3000000	25.3833332	Lithuania, more specifically in the city of Salcininkai	
55.1666667	26.0000000	Lithuania, more specifically in the city of Svencioneliai	
54.9547222	23.0358334	Lithuania, more specifically in the city of Sakiai	
55.3500000	26.1666660	Lithuania, more specifically in the city of Ignalina	
55.0000000	25.7833328	Lithuania, more specifically in the city of Pabrade	
54.6355556	22.7383327	Lithuania, more specifically in the city of Kybartai	
54.8500000	25.4833336	Lithuania, more specifically in the city of Nemencine	
55.4905556	22.1813889	Lithuania, more specifically in the city of Silale	
55.9666667	23.8666668	Lithuania, more specifically in the city of Pakruojis	
55.1500000	26.1666660	Lithuania, more specifically in the city of Svencionys	
54.6333333	24.9333324	Lithuania, more specifically in the city of Trakai	
54.7666667	24.7999992	Lithuania, more specifically in the city of Vievis	
54.2333333	23.5166664	Lithuania, more specifically in the city of Lazdijai	
54.4000000	23.2333336	Lithuania, more specifically in the city of Kalvarija	
54.8000000	24.4500008	Lithuania, more specifically in the city of Ziezmariai	
54.1666667	25.0000000	Lithuania, more specifically in the city of Eisiskes	
55.7194444	21.9311104	Lithuania, more specifically in the city of Rietavas	
55.2666667	23.4666672	Lithuania, more specifically in the city of Ariogala	
55.7666667	23.7666664	Lithuania, more specifically in the city of Seduva	
56.2000000	22.7000008	Lithuania, more specifically in the city of Venta	
54.6166667	24.0333328	Lithuania, more specifically in the city of Birstonas	
56.2500000	22.7500000	Lithuania, more specifically in the city of Akmene	
55.6166667	23.1833324	Lithuania, more specifically in the city of Tytuveneliai	
54.5166667	24.8333340	Lithuania, more specifically in the city of Rudiskes	
55.2963889	21.3758335	Lithuania, more specifically in the city of Rusne	
55.3719444	21.0647221	Lithuania, more specifically in the city of Neringa	
55.1380556	21.9088898	Lithuania, more specifically in the city of Pagegiai	
55.0500000	23.5833340	Lithuania, more specifically in the city of Vilkija	
56.2333333	22.5166664	Lithuania, more specifically in the city of Vieksniai	
56.3591667	23.2500000	Lithuania, more specifically in the city of Zagare	
54.8833333	23.6166668	Lithuania, more specifically in the city of Ezerelis	
56.0833333	25.6166668	Lithuania, more specifically in the city of Juodupe	
55.4166667	22.6166668	Lithuania, more specifically in the city of Skaudvile	
54.7730556	22.8630562	Lithuania, more specifically in the city of Kudirkos Naumiestis	
54.4000000	23.6499996	Lithuania, more specifically in the city of Simnas	
55.0791667	22.9758339	Lithuania, more specifically in the city of Gelgaudiskis	
56.0666667	21.5666676	Lithuania, more specifically in the city of Salantai	
56.0855556	23.9724998	Lithuania, more specifically in the city of Linkuva	
55.5536111	21.3266659	Lithuania, more specifically in the city of Priekule	
54.1000000	23.7000008	Lithuania, more specifically in the city of Veisiejai	
55.3080556	21.0066662	Lithuania, more specifically in the city of Nida	
55.5166667	24.2999992	Lithuania, more specifically in the city of Ramygala	
54.9333333	23.6000004	Lithuania, more specifically in the city of Kulautuva	
54.6000000	24.1666660	Lithuania, more specifically in the city of Jieznas	
55.3591667	21.7022228	Lithuania, more specifically in the city of Zemaiciu Naumiestis	
54.6266667	22.8169441	Lithuania, more specifically in the city of Virbalis	
54.3666667	24.3333340	Lithuania, more specifically in the city of Daugai	
55.9666667	25.1499996	Lithuania, more specifically in the city of Obeliai	
55.7405556	22.3644447	Lithuania, more specifically in the city of Varniai	
56.1666667	22.1000004	Lithuania, more specifically in the city of Seda	
55.9666667	24.7500000	Lithuania, more specifically in the city of Vabalninkas	
54.6000000	25.2000008	Lithuania, more specifically in the city of Baltoji Voke	
55.5333333	26.3333340	Lithuania, more specifically in the city of Dukstas	
49.6116667	6.1300001	Luxembourg, more specifically in the city of Luxembourg	
49.4958333	5.9805555	Luxembourg, more specifically in the city of Esch-sur-Alzette	
49.4805556	6.0875001	Luxembourg, more specifically in the city of Dudelange	
49.5063889	6.0127778	Luxembourg, more specifically in the city of Schifflange	
49.5186111	6.1027780	Luxembourg, more specifically in the city of Bettembourg	
49.5583333	5.8805556	Luxembourg, more specifically in the city of Petange	
49.8475000	6.1041665	Luxembourg, more specifically in the city of Ettelbruck	
49.8677778	6.1558332	Luxembourg, more specifically in the city of Diekirch	
49.6205556	6.0733333	Luxembourg, more specifically in the city of Strassen	
49.6111111	6.0500002	Luxembourg, more specifically in the city of Bertrange	
49.5127778	5.9294443	Luxembourg, more specifically in the city of Belvaux	
49.5241667	5.8913889	Luxembourg, more specifically in the city of Differdange	
49.6275000	6.0233331	Luxembourg, more specifically in the city of Mamer	
49.5255556	5.9405556	Luxembourg, more specifically in the city of Soleuvre	
49.9688889	5.9319444	Luxembourg, more specifically in the city of Wiltz	
49.8055556	6.4222221	Luxembourg, more specifically in the city of Echternach	
49.5463889	5.8408332	Luxembourg, more specifically in the city of Rodange	
49.5136111	5.8961110	Luxembourg, more specifically in the city of Obercorn	
49.5675000	5.9102778	Luxembourg, more specifically in the city of Bascharage	
49.4891667	6.0397220	Luxembourg, more specifically in the city of Kayl	
49.6747222	6.4419446	Luxembourg, more specifically in the city of Grevenmacher	
49.6569444	6.1275001	Luxembourg, more specifically in the city of Bereldange	
49.7488889	6.1061110	Luxembourg, more specifically in the city of Mersch	
49.5330556	5.9883332	Luxembourg, more specifically in the city of Mondercange	
49.5450000	6.3669443	Luxembourg, more specifically in the city of Remich	
49.5361111	5.8930554	Luxembourg, more specifically in the city of Niedercorn	
49.5050000	6.2811112	Luxembourg, more specifically in the city of Mondorf-les-Bains	
49.4758333	6.0422220	Luxembourg, more specifically in the city of Tetange	
49.7875000	6.0694442	Luxembourg, more specifically in the city of Bissen	
49.6133333	6.2188888	Luxembourg, more specifically in the city of Sandweiler	
49.5480556	5.9288888	Luxembourg, more specifically in the city of Sanem	
49.5463889	5.8563890	Luxembourg, more specifically in the city of Lamadelaine	
49.6583333	6.0822220	Luxembourg, more specifically in the city of Bridel	
49.7072222	6.2530556	Luxembourg, more specifically in the city of Junglinster	
49.7100000	6.5002780	Luxembourg, more specifically in the city of Wasserbillig	
49.6613889	5.9191666	Luxembourg, more specifically in the city of Steinfort	
49.6527778	6.1413889	Luxembourg, more specifically in the city of Helmsange	
49.5680556	6.1513891	Luxembourg, more specifically in the city of Hesperange	
49.5683333	6.0652776	Luxembourg, more specifically in the city of Leudelange	
49.6769444	6.1238890	Luxembourg, more specifically in the city of Steinsel	
49.5841667	6.1736112	Luxembourg, more specifically in the city of Itzig	
49.5966667	5.8758335	Luxembourg, more specifically in the city of Clemency	
49.8102778	6.0972223	Luxembourg, more specifically in the city of Colmar	
49.7158333	6.1336112	Luxembourg, more specifically in the city of Lintgen	
49.6683333	6.0358334	Luxembourg, more specifically in the city of Kehlen	
49.9350000	6.2088890	Luxembourg, more specifically in the city of Vianden	
49.6686111	6.1422224	Luxembourg, more specifically in the city of Heisdorf-sur-Alzette	
49.6855556	5.8786111	Luxembourg, more specifically in the city of Eischen	
49.5250000	6.0422220	Luxembourg, more specifically in the city of Bergem	
49.6475000	6.2600002	Luxembourg, more specifically in the city of Niederanven	
49.5775000	5.9108334	Luxembourg, more specifically in the city of Hautcharage	
49.8338889	6.0075002	Luxembourg, more specifically in the city of Mertzig	
49.6888889	6.2483335	Luxembourg, more specifically in the city of Gonderange	
49.6572222	6.0002780	Luxembourg, more specifically in the city of Olm	
50.1211111	6.0002780	Luxembourg, more specifically in the city of Troisvierges	
49.7416667	6.1144443	Luxembourg, more specifically in the city of Rollingen	
49.8358333	6.2916665	Luxembourg, more specifically in the city of Beaufort	
49.7769444	6.2211113	Luxembourg, more specifically in the city of Larochette	
49.8305556	6.0986109	Luxembourg, more specifically in the city of Schieren	
49.5650000	6.1636109	Luxembourg, more specifically in the city of Alzingen	
49.5408333	6.2597222	Luxembourg, more specifically in the city of Dalheim	
49.5150000	6.1916666	Luxembourg, more specifically in the city of Frisange	
49.6450000	5.9908333	Luxembourg, more specifically in the city of Capellen	
49.5627778	6.1538887	Luxembourg, more specifically in the city of Fentange	
49.5355556	6.1469445	Luxembourg, more specifically in the city of Crauthem	
49.7730556	6.3383331	Luxembourg, more specifically in the city of Consdorf	
49.8544444	6.0949998	Luxembourg, more specifically in the city of Warken	
49.5852778	6.2555556	Luxembourg, more specifically in the city of Moutfort	
49.7655556	5.8908334	Luxembourg, more specifically in the city of Redange-sur-Attert	
49.6961111	6.4813890	Luxembourg, more specifically in the city of Mertert	
49.8555556	6.0472221	Luxembourg, more specifically in the city of Niederfeulen	
50.0547222	6.0313888	Luxembourg, more specifically in the city of Clervaux	
49.5825000	5.9563890	Luxembourg, more specifically in the city of Schouweiler	
49.5819444	6.2266669	Luxembourg, more specifically in the city of Contern	
49.8766667	6.2180557	Luxembourg, more specifically in the city of Bettendorf	
49.6700000	5.9499998	Luxembourg, more specifically in the city of Koerich	
49.6886111	5.9147220	Luxembourg, more specifically in the city of Hobscheid	
49.6058333	6.2588887	Luxembourg, more specifically in the city of Schrassig	
49.6802778	6.1300001	Luxembourg, more specifically in the city of Mullendorf	
49.5227778	6.2247224	Luxembourg, more specifically in the city of Aspelt	
49.5363889	6.0294442	Luxembourg, more specifically in the city of Pontpierre	
49.5091667	6.0561113	Luxembourg, more specifically in the city of Noertzange	
49.5758333	5.9838891	Luxembourg, more specifically in the city of Bettange-sur-Mess	
49.6494444	5.9316669	Luxembourg, more specifically in the city of Hagen	
49.6625000	6.3027778	Luxembourg, more specifically in the city of Roodt-sur-Syre	
49.7583333	6.1169443	Luxembourg, more specifically in the city of Beringen	
49.6069444	6.3258333	Luxembourg, more specifically in the city of Canach	
49.8019444	6.2183332	Luxembourg, more specifically in the city of Medernach	
49.8136111	6.3502779	Luxembourg, more specifically in the city of Berdorf	
49.8669444	6.1824999	Luxembourg, more specifically in the city of Gilsdorf	
49.6463889	5.9163890	Luxembourg, more specifically in the city of Kleinbettingen	
49.5402778	6.1291666	Luxembourg, more specifically in the city of Berchem	
49.8647222	6.1147223	Luxembourg, more specifically in the city of Erpeldange-sur-Sure	
49.6205556	6.2686110	Luxembourg, more specifically in the city of Schuttrange	
49.8519444	6.1347222	Luxembourg, more specifically in the city of Ingeldorf	
49.6166667	5.9524999	Luxembourg, more specifically in the city of Garnich	
49.6508333	6.3036113	Luxembourg, more specifically in the city of Mensdorf	
50.0177778	6.0933332	Luxembourg, more specifically in the city of Hosingen	
49.5883333	5.9833331	Luxembourg, more specifically in the city of Dippach	
49.6830556	6.1416669	Luxembourg, more specifically in the city of Bofferdange	
42.0000000	21.4333324	Macedonia, more specifically in the city of Skopje	
42.1322222	21.7144451	Macedonia, more specifically in the city of Kumanovo	
41.0311111	21.3402786	Macedonia, more specifically in the city of Bitola	
41.3463889	21.5544453	Macedonia, more specifically in the city of Prilep	
42.0105556	20.9713898	Macedonia, more specifically in the city of Tetovo	
41.7155556	21.7755547	Macedonia, more specifically in the city of Veles	
41.1172222	20.8019447	Macedonia, more specifically in the city of Ohrid	
41.7972222	20.9083328	Macedonia, more specifically in the city of Gostivar	
41.7458333	22.1958332	Macedonia, more specifically in the city of Shtip	
41.4375000	22.6433334	Macedonia, more specifically in the city of Strumica	
41.4330556	22.0119438	Macedonia, more specifically in the city of Kavadarci	
41.1780556	20.6761112	Macedonia, more specifically in the city of Struga	
41.9163889	22.4127769	Macedonia, more specifically in the city of Kochani	
41.5144444	20.9633331	Macedonia, more specifically in the city of Kicevo	
42.1563889	21.5852776	Macedonia, more specifically in the city of Lipkovo	
41.9802778	21.0641670	Macedonia, more specifically in the city of Zhelino	
42.0000000	21.3277779	Macedonia, more specifically in the city of Saraj	
41.6383333	22.4647217	Macedonia, more specifically in the city of Radovish	
42.0744444	21.0524998	Macedonia, more specifically in the city of Tearce	
42.2019444	22.3319435	Macedonia, more specifically in the city of Kriva Palanka	
41.1391667	22.5025005	Macedonia, more specifically in the city of Gevgelija	
41.4838889	22.0891666	Macedonia, more specifically in the city of Negotino	
41.9158333	21.5305557	Macedonia, more specifically in the city of Studenichani	
41.8827778	22.5091667	Macedonia, more specifically in the city of Vinica	
41.5250000	20.5275002	Macedonia, more specifically in the city of Debar	
41.8786111	20.8838882	Macedonia, more specifically in the city of Negotino	
41.9672222	22.7694435	Macedonia, more specifically in the city of Delchevo	
41.0888889	21.0122223	Macedonia, more specifically in the city of Resen	
41.9961111	21.5822220	Macedonia, more specifically in the city of Ilinden	
41.9672222	20.9808331	Macedonia, more specifically in the city of Brvenica	
41.9444444	20.9266663	Macedonia, more specifically in the city of Kamenjane	
41.9236111	20.9136105	Macedonia, more specifically in the city of Bogovinje	
41.7030556	22.8577785	Macedonia, more specifically in the city of Berovo	
41.8695608	21.9527435	Macedonia, more specifically in the city of Sveti Nikole	
42.0263889	21.5619450	Macedonia, more specifically in the city of Arachinovo	
42.0030556	22.1786118	Macedonia, more specifically in the city of Probishtip	
41.8388889	20.9758339	Macedonia, more specifically in the city of Chegrane	
41.4405556	22.7277775	Macedonia, more specifically in the city of Bosilovo	
41.4761111	22.6416664	Macedonia, more specifically in the city of Vasilevo	
41.6072222	20.9383335	Macedonia, more specifically in the city of Zajas	
41.4138889	22.8811111	Macedonia, more specifically in the city of Novo Selo	
42.0116667	21.3136120	Macedonia, more specifically in the city of Kondovo	
41.4252778	21.4547215	Macedonia, more specifically in the city of Dolneni	
42.0791667	22.1813889	Macedonia, more specifically in the city of Kratovo	
41.7861111	20.9061108	Macedonia, more specifically in the city of Dolna Banjica	
41.9547222	21.4274998	Macedonia, more specifically in the city of Sopishte	
41.6100000	20.6000004	Macedonia, more specifically in the city of Rostusha	
41.2686111	20.5961113	Macedonia, more specifically in the city of Labunishta	
41.8338889	20.8852787	Macedonia, more specifically in the city of Vrapciste	
41.2408333	20.6438885	Macedonia, more specifically in the city of Velesta	
42.1036111	21.3822231	Macedonia, more specifically in the city of Chucher - Sandevo	
41.2030556	22.5755558	Macedonia, more specifically in the city of Bogdanci	
41.2572222	20.7236118	Macedonia, more specifically in the city of Delogozda	
41.9388889	21.6149998	Macedonia, more specifically in the city of Petrovec	
42.0350000	20.9155560	Macedonia, more specifically in the city of Sipkovica	
42.0327778	21.0000000	Macedonia, more specifically in the city of Dzepciste	
42.0200000	22.5919437	Macedonia, more specifically in the city of Makedonska Kamenica	
42.0736111	21.1236115	Macedonia, more specifically in the city of Jegunovce	
41.3361111	21.3330555	Macedonia, more specifically in the city of Krivogashtani	
41.5136111	21.2152786	Macedonia, more specifically in the city of Makedonski Brod	
41.3688889	21.2488880	Macedonia, more specifically in the city of Krushevo	
41.8833333	22.3338890	Macedonia, more specifically in the city of Obleshevo	
40.9833333	21.3666668	Macedonia, more specifically in the city of Bistrica	
41.9316667	21.0133324	Macedonia, more specifically in the city of Celopek	
41.4672222	21.1230564	Macedonia, more specifically in the city of Plasnica	
41.4050000	22.2488880	Macedonia, more specifically in the city of Demir Kapija	
41.1083333	21.3786106	Macedonia, more specifically in the city of Mogila	
41.4052778	22.6652775	Macedonia, more specifically in the city of Kuklish	
41.9227778	22.4469452	Macedonia, more specifically in the city of Orizari	
41.8658333	20.8875008	Macedonia, more specifically in the city of Dobri Dol	
42.1980556	21.8286114	Macedonia, more specifically in the city of Staro Nagorichane	
41.5161111	21.9497223	Macedonia, more specifically in the city of Rosoman	
42.1819444	22.1227779	Macedonia, more specifically in the city of Rankovce	
41.8866667	21.5869446	Macedonia, more specifically in the city of Zelenikovo	
41.8166667	22.2374992	Macedonia, more specifically in the city of Karbinci	
41.9108333	20.9105549	Macedonia, more specifically in the city of Pirok	
41.3169444	22.5611115	Macedonia, more specifically in the city of Valandovo	
41.6258333	22.5133324	Macedonia, more specifically in the city of Oraovica	
41.6138889	22.5422230	Macedonia, more specifically in the city of Podares	
41.8961111	20.9041672	Macedonia, more specifically in the city of Gradec	
41.5775000	21.9427776	Macedonia, more specifically in the city of Gradsko	
42.1433333	21.1169453	Macedonia, more specifically in the city of Vratnica	
41.8241667	20.9624996	Macedonia, more specifically in the city of Forino	
41.7058333	20.9602776	Macedonia, more specifically in the city of Srbinovo	
41.4958333	22.3850002	Macedonia, more specifically in the city of Konce	
42.0677778	21.0375004	Macedonia, more specifically in the city of Slatino	
41.1875000	22.7208328	Macedonia, more specifically in the city of Star Dojran	
41.9886111	22.2361107	Macedonia, more specifically in the city of Zletovo	
42.1033333	21.0777779	Macedonia, more specifically in the city of Dobroste	
41.9197222	21.4819450	Macedonia, more specifically in the city of Batinci	
41.8541667	22.4444447	Macedonia, more specifically in the city of Zrnovci	
41.3572222	21.5324993	Macedonia, more specifically in the city of Varos	
41.4841667	20.9233341	Macedonia, more specifically in the city of Drugovo	
41.9902778	20.9458332	Macedonia, more specifically in the city of Golema Recica	
42.1066667	21.1088886	Macedonia, more specifically in the city of Nerashte	
41.6505556	21.6622219	Macedonia, more specifically in the city of Caska	
41.7838889	21.9055557	Macedonia, more specifically in the city of Lozovo	
41.1641667	20.6233330	Macedonia, more specifically in the city of Radolishta	
41.3027778	20.8302784	Macedonia, more specifically in the city of Belcista	
41.4169444	22.0188885	Macedonia, more specifically in the city of Vatasa	
-18.9166667	47.5166664	Malawi, more specifically in the city of Antananarivo	
-18.1666667	49.3833351	Malawi, more specifically in the city of Toamasina	
-21.4333333	47.0833321	Malawi, more specifically in the city of Fianarantsoa	
-15.7166667	46.3166656	Malawi, more specifically in the city of Mahajanga	
-23.3500000	43.6666679	Malawi, more specifically in the city of Toliara	
-12.2666667	49.2833328	Malawi, more specifically in the city of Antsiranana	
-19.6500000	47.3166656	Malawi, more specifically in the city of Antanifotsy	
-25.1666667	46.0833321	Malawi, more specifically in the city of Ambovombe	
-17.5833333	48.2166672	Malawi, more specifically in the city of Amparafaravola	
-25.0318335	46.9998131	Malawi, more specifically in the city of Fort Dauphin	
-17.8333333	48.4166679	Malawi, more specifically in the city of Ambatondrazaka	
-16.1666667	49.7666664	Malawi, more specifically in the city of Mananara Avaratra	
-19.1666667	46.7333336	Malawi, more specifically in the city of Soavinandriana	
-19.9000000	48.7999992	Malawi, more specifically in the city of Mahanoro	
-16.9166667	49.5833321	Malawi, more specifically in the city of Soanierana Ivongo	
-19.4000000	46.9500008	Malawi, more specifically in the city of Faratsiho	
-20.5833333	48.5333328	Malawi, more specifically in the city of Nosy Varika	
-17.4666667	49.2000008	Malawi, more specifically in the city of Vavatenina	
-20.2833333	44.2833328	Malawi, more specifically in the city of Morondava	
-25.0333333	46.3833351	Malawi, more specifically in the city of Amboasary	
-22.1333333	48.0166664	Malawi, more specifically in the city of Manakara	
-14.8833333	50.2833328	Malawi, more specifically in the city of Antalaha	
-21.8833333	47.4333344	Malawi, more specifically in the city of Ikongo	
-18.9166667	47.7999992	Malawi, more specifically in the city of Manjakandriana	
-14.2666667	50.1666679	Malawi, more specifically in the city of Sambava	
-20.2333333	47.3833351	Malawi, more specifically in the city of Fandriana	
-16.1000000	46.6333351	Malawi, more specifically in the city of Marovoay	
-23.7166667	44.3833351	Malawi, more specifically in the city of Betioky	
-13.6833333	48.4500008	Malawi, more specifically in the city of Ambanja	
-20.5166667	47.2500000	Malawi, more specifically in the city of Ambositra	
-25.3000000	45.4833336	Malawi, more specifically in the city of Tsiombe	
-19.8333333	46.8499985	Malawi, more specifically in the city of Betafo	
-18.9333333	48.2000008	Malawi, more specifically in the city of Moramanga	
-19.3833333	47.4166679	Malawi, more specifically in the city of Ambatolampy	
-21.8333333	46.9333344	Malawi, more specifically in the city of Ambalavao	
-21.2166667	48.3333321	Malawi, more specifically in the city of Mananjary	
-18.7666667	46.0333328	Malawi, more specifically in the city of Tsiroanomandidy	
-20.0500000	48.1166649	Malawi, more specifically in the city of Marolambo	
-20.5500000	46.7999992	Malawi, more specifically in the city of Ambatofinandrahana	
-22.2833333	44.5166664	Malawi, more specifically in the city of Ankazoabo	
-24.7000000	44.7500000	Malawi, more specifically in the city of Ampanihy	
-17.3500000	49.0333328	Malawi, more specifically in the city of Vohibinany	
-22.8166667	47.8333321	Malawi, more specifically in the city of Farafangana	
-19.7000000	44.5499992	Malawi, more specifically in the city of Belo Tsiribihina	
-15.4333333	49.7333336	Malawi, more specifically in the city of Maroantsetra	
-23.3500000	47.5999985	Malawi, more specifically in the city of Vangaindrano	
-25.1666667	45.0499992	Malawi, more specifically in the city of Beloha	
-13.4000000	48.2666664	Malawi, more specifically in the city of Andoany	
-16.4666667	46.7166672	Malawi, more specifically in the city of Ambato Boeny	
-19.0166667	47.1833344	Malawi, more specifically in the city of Arivonimamo	
-22.9000000	44.5333328	Malawi, more specifically in the city of Sakaraha	
-14.8666667	47.9833336	Malawi, more specifically in the city of Antsohihy	
-17.3666667	49.4166679	Malawi, more specifically in the city of Fenoarivo Atsinanana	
-14.6500000	49.6500015	Malawi, more specifically in the city of Andapa	
-19.5166667	45.4666672	Malawi, more specifically in the city of Miandrivazo	
-22.8166667	47.2833328	Malawi, more specifically in the city of Vondrozo	
-17.0166667	48.5833321	Malawi, more specifically in the city of Andilamena	
-18.4333333	46.5666656	Malawi, more specifically in the city of Fenoarivo Be	
-18.4000000	47.8666649	Malawi, more specifically in the city of Anjozorobe	
-21.6666667	45.1666679	Malawi, more specifically in the city of Beroroha	
-21.3000000	47.6333351	Malawi, more specifically in the city of Ifanadiana	
-22.4000000	46.1166649	Malawi, more specifically in the city of Ihosy	
-14.5500000	48.7333336	Malawi, more specifically in the city of Bealanana	
-16.7833333	47.6500015	Malawi, more specifically in the city of Tsaratanana	
-18.3166667	47.1166649	Malawi, more specifically in the city of Ankazobe	
-21.1500000	46.5833321	Malawi, more specifically in the city of Ikalamavony	
-13.2000000	49.0499992	Malawi, more specifically in the city of Ambilobe	
-16.9833333	49.8499985	Malawi, more specifically in the city of Ambodifotatra	
-18.9500000	49.0999985	Malawi, more specifically in the city of Andovoranto	
-13.9833333	33.7833328	Malaysia, more specifically in the city of Lilongwe	
-15.7833333	35.0000000	Malaysia, more specifically in the city of Blantyre	
-15.3833333	35.3333321	Malaysia, more specifically in the city of Zomba	
-13.0333333	33.4833336	Malaysia, more specifically in the city of Kasungu	
-14.4666667	35.2666664	Malaysia, more specifically in the city of Mangochi	
-9.9333333	33.9333344	Malaysia, more specifically in the city of Karonga	
-13.7833333	34.4333344	Malaysia, more specifically in the city of Salima	
-12.9166667	34.2999992	Malaysia, more specifically in the city of Nkhotakota	
-15.0666667	35.2166672	Malaysia, more specifically in the city of Liwonde	
-16.9166667	35.2666664	Malaysia, more specifically in the city of Nsanje	
-11.0166667	33.8666649	Malaysia, more specifically in the city of Rumphi	
-11.9000000	33.5999985	Malaysia, more specifically in the city of Mzimba	
-14.9833333	34.9500008	Malaysia, more specifically in the city of Balaka	
-13.8000000	32.9000015	Malaysia, more specifically in the city of Mchinji	
-16.0333333	35.5000000	Malaysia, more specifically in the city of Mulanje	
-14.3666667	34.3333321	Malaysia, more specifically in the city of Dedza	
-16.0166667	35.2999992	Malaysia, more specifically in the city of Luchenza	
-11.6000000	34.2999992	Malaysia, more specifically in the city of Nkhata Bay	
-14.0833333	34.9166679	Malaysia, more specifically in the city of Monkey Bay	
-15.6166667	34.5166664	Malaysia, more specifically in the city of Mwanza	
-13.5166667	33.7166672	Malaysia, more specifically in the city of Mponela	
-14.8166667	34.6333351	Malaysia, more specifically in the city of Ntcheu	
-9.7166667	33.2666664	Malaysia, more specifically in the city of Chitipa	
-16.0666667	35.1333351	Malaysia, more specifically in the city of Thyolo	
-13.6500000	33.9333344	Malaysia, more specifically in the city of Dowa	
-10.6000000	34.1166649	Malaysia, more specifically in the city of Livingstonia	
-13.9833333	34.5166664	Malaysia, more specifically in the city of Chipoka	
-15.8000000	35.6500015	Malaysia, more specifically in the city of Phalombe	
-15.7000000	35.1833344	Malaysia, more specifically in the city of Chiradzulu	
-14.9666667	35.5166664	Malaysia, more specifically in the city of Machinga	
3.1666667	101.6999969	Maldives, more specifically in the city of Kuala Lumpur	
3.0333333	101.4499969	Maldives, more specifically in the city of Klang	
3.1500000	101.5333328	Maldives, more specifically in the city of Kampung Baru Subang	
1.4666667	103.7500000	Maldives, more specifically in the city of Johor Bahru	
4.5833333	101.0833359	Maldives, more specifically in the city of Ipoh	
1.5500000	110.3333359	Maldives, more specifically in the city of Kuching	
3.1072633	101.6067123	Maldives, more specifically in the city of Petaling Jaya	
3.0850656	101.5328140	Maldives, more specifically in the city of Shah Alam	
5.9833333	116.0666656	Maldives, more specifically in the city of Kota Kinabalu	
5.8333333	118.1166687	Maldives, more specifically in the city of Sandakan	
2.7166667	101.9333344	Maldives, more specifically in the city of Seremban	
3.8000000	103.3333359	Maldives, more specifically in the city of Kuantan	
4.2500000	117.9000015	Maldives, more specifically in the city of Tawau	
5.3333333	103.1333313	Maldives, more specifically in the city of Kuala Terengganu	
6.1333333	102.2500000	Maldives, more specifically in the city of Kota Baharu	
5.6500000	100.5000000	Maldives, more specifically in the city of Sungai Petani	
4.3833333	113.9833298	Maldives, more specifically in the city of Miri	
4.8500000	100.7333298	Maldives, more specifically in the city of Taiping	
6.1166667	100.3666687	Maldives, more specifically in the city of Alor Setar	
5.3666667	100.4666672	Maldives, more specifically in the city of Bukit Mertajam	
2.3000000	111.8166656	Maldives, more specifically in the city of Sibu	
2.1969444	102.2480545	Maldives, more specifically in the city of Melaka	
5.4166667	100.3333359	Maldives, more specifically in the city of George Town	
5.3666667	100.5666656	Maldives, more specifically in the city of Kulim	
2.0333333	103.3166656	Maldives, more specifically in the city of Keluang	
1.5333333	103.6666641	Maldives, more specifically in the city of Sekudai	
1.8500000	102.9333344	Maldives, more specifically in the city of Batu Pahat	
3.1666667	113.0333328	Maldives, more specifically in the city of Bintulu	
1.4500000	103.8833313	Maldives, more specifically in the city of Kampung Pasir Gudang	
5.3333333	100.2666702	Maldives, more specifically in the city of Kampong Sungai Ara	
5.4833333	100.5000000	Maldives, more specifically in the city of Tasek Gelugur	
2.0333333	102.5666656	Maldives, more specifically in the city of Muar	
3.3166667	101.5833359	Maldives, more specifically in the city of Rawang	
5.4166667	100.4000015	Maldives, more specifically in the city of Butterworth	
5.0333333	118.3166656	Maldives, more specifically in the city of Lahad Datu	
2.5166667	101.8000031	Maldives, more specifically in the city of Port Dickson	
4.2500000	103.4166641	Maldives, more specifically in the city of Cukai	
2.9500000	101.8499985	Maldives, more specifically in the city of Semenyih	
5.8833333	116.0500031	Maldives, more specifically in the city of Putatan	
5.3333333	116.1666641	Maldives, more specifically in the city of Keningau	
2.8166667	101.5000000	Maldives, more specifically in the city of Banting	
1.6000000	103.8166656	Maldives, more specifically in the city of Ulu Tiram	
5.2766667	115.2416687	Maldives, more specifically in the city of Victoria	
1.6000000	103.6500015	Maldives, more specifically in the city of Senai	
5.9166667	116.0833359	Maldives, more specifically in the city of Donggongon	
2.5000000	102.8166656	Maldives, more specifically in the city of Segamat	
3.0333333	101.7500000	Maldives, more specifically in the city of Kampong Baharu Balakong	
5.3833333	100.3833313	Maldives, more specifically in the city of Perai	
6.4333333	100.1999969	Maldives, more specifically in the city of Kangar	
1.6666667	103.5999985	Maldives, more specifically in the city of Kulai	
6.2666667	100.4166641	Maldives, more specifically in the city of Jitra	
4.0333333	101.0166702	Maldives, more specifically in the city of Teluk Intan	
4.4811111	118.6158371	Maldives, more specifically in the city of Semporna	
3.4500000	102.4166641	Maldives, more specifically in the city of Temerluh	
3.2166667	101.3166656	Maldives, more specifically in the city of Kampong Dungun	
4.9500000	100.6333313	Maldives, more specifically in the city of Simpang Empat	
3.3500000	101.2500000	Maldives, more specifically in the city of Kuala Selangor	
2.2166667	102.2833328	Maldives, more specifically in the city of Kampong Bukit Baru	
